,index,Date,Open,High,Low,Close,Adj Close,Volume,NAV_change,Month
840,840,2015-05-07,38.360001,38.360001,38.360001,38.360001,36.342838,0,0.00182815351715,2015-05
841,841,2015-05-08,38.849998,38.849998,38.849998,38.849998,36.807072,0,0.0127736440883,2015-05
842,842,2015-05-11,38.669998,38.669998,38.669998,38.669998,36.636532,0,-0.00463320487172,2015-05
843,843,2015-05-12,38.59,38.59,38.59,38.59,36.560745,0,-0.00206873556083,2015-05
844,844,2015-05-13,38.66,38.66,38.66,38.66,36.62706,0,0.0018139414356,2015-05
845,845,2015-05-14,39.009998,39.009998,39.009998,39.009998,36.958656,0,0.00905323331609,2015-05
846,846,2015-05-15,39.07,39.07,39.07,39.07,37.015499,0,0.00153811851003,2015-05
847,847,2015-05-18,39.110001,39.110001,39.110001,39.110001,37.053398,0,0.00102382902483,2015-05
848,848,2015-05-19,39.060001,39.060001,39.060001,39.060001,37.006031,0,-0.00127844537769,2015-05
849,849,2015-05-20,39.060001,39.060001,39.060001,39.060001,37.006031,0,0.0,2015-05
850,850,2015-05-21,39.18,39.18,39.18,39.18,37.11972,0,0.00307217094029,2015-05
851,851,2015-05-22,39.049999,39.049999,39.049999,39.049999,36.996552,0,-0.00331804492088,2015-05
852,852,2015-05-26,38.669998,38.669998,38.669998,38.669998,36.636532,0,-0.00973113981386,2015-05
853,853,2015-05-27,38.98,38.98,38.98,38.98,36.930237,0,0.00801660243168,2015-05
854,854,2015-05-28,38.93,38.93,38.93,38.93,36.882866,0,-0.00128270908158,2015-05
855,855,2015-05-29,38.709999,38.709999,38.709999,38.709999,36.674431,0,-0.00565119445158,2015-05
856,856,2015-06-01,38.700001,38.700001,38.700001,38.700001,36.664959,0,-0.000258279521009,2015-06
857,857,2015-06-02,38.720001,38.720001,38.720001,38.720001,36.68391,0,0.000516795852279,2015-06
858,858,2015-06-03,38.849998,38.849998,38.849998,38.849998,36.807072,0,0.00335736045048,2015-06
859,859,2015-06-04,38.549999,38.549999,38.549999,38.549999,36.522846,0,-0.00772198237951,2015-06
860,860,2015-06-05,38.400002,38.400002,38.400002,38.400002,36.380741,0,-0.00389097286358,2015-06
861,861,2015-06-08,38.25,38.25,38.25,38.25,36.238621,0,-0.00390630187988,2015-06
862,862,2015-06-09,38.18,38.18,38.18,38.18,36.172302,0,-0.00183006535948,2015-06
863,863,2015-06-10,38.630001,38.630001,38.630001,38.630001,36.59864,0,0.0117863017287,2015-06
864,864,2015-06-11,38.740002,38.740002,38.740002,38.740002,36.702858,0,0.00284755364102,2015-06
865,865,2015-06-12,38.52,38.52,38.52,38.52,36.494427,0,-0.00567893620656,2015-06
866,866,2015-06-15,38.34,38.34,38.34,38.34,36.323891,0,-0.00467289719626,2015-06
867,867,2015-06-16,38.48,38.48,38.48,38.48,36.456528,0,0.00365153886281,2015-06
868,868,2015-06-17,38.52,38.52,38.52,38.52,36.494427,0,0.0010395010395,2015-06
869,869,2015-06-18,38.810001,38.810001,38.810001,38.810001,36.769176,0,0.00752858255452,2015-06
870,870,2015-06-19,38.720001,38.720001,38.720001,38.720001,36.68391,0,-0.00231898989129,2015-06
871,871,2015-06-22,39.0,39.0,39.0,39.0,36.949184,0,0.00723137894547,2015-06
872,872,2015-06-23,39.029999,39.029999,39.029999,39.029999,36.977608,0,0.000769205128205,2015-06
873,873,2015-06-24,38.810001,38.810001,38.810001,38.810001,36.769176,0,-0.00563663862764,2015-06
874,874,2015-06-25,38.73,38.73,38.73,38.73,36.693382,0,-0.00206135011437,2015-06
875,875,2015-06-26,38.68,38.68,38.68,38.68,36.646015,0,-0.0012909888975,2015-06
876,876,2015-06-29,37.959999,37.959999,37.959999,37.959999,35.963871,0,-0.0186142967942,2015-06
877,877,2015-06-30,37.98,37.98,37.98,37.98,35.982819,0,0.000526896747284,2015-06
878,878,2015-07-01,38.16,38.16,38.16,38.16,36.153355,0,0.00473933649289,2015-07
879,879,2015-07-02,38.16,38.16,38.16,38.16,36.153355,0,0.0,2015-07
880,880,2015-07-06,37.93,37.93,37.93,37.93,35.935452,0,-0.00602725366876,2015-07
881,881,2015-07-07,38.02,38.02,38.02,38.02,36.020718,0,0.00237279198524,2015-07
882,882,2015-07-08,37.5,37.5,37.5,37.5,35.528061,0,-0.0136770120989,2015-07
883,883,2015-07-09,37.650002,37.650002,37.650002,37.650002,35.670177,0,0.00400005333333,2015-07
884,884,2015-07-10,38.150002,38.150002,38.150002,38.150002,36.143883,0,0.0132802117779,2015-07
885,885,2015-07-13,38.470001,38.470001,38.470001,38.470001,36.447056,0,0.00838791568084,2015-07
886,886,2015-07-14,38.66,38.66,38.66,38.66,36.62706,0,0.00493888731638,2015-07
887,887,2015-07-15,38.610001,38.610001,38.610001,38.610001,36.579693,0,-0.00129330056906,2015-07
888,888,2015-07-16,38.860001,38.860001,38.860001,38.860001,36.816547,0,0.0064750063073,2015-07
889,889,2015-07-17,38.849998,38.849998,38.849998,38.849998,36.807072,0,-0.000257411213139,2015-07
890,890,2015-07-20,38.860001,38.860001,38.860001,38.860001,36.816547,0,0.000257477490732,2015-07
891,891,2015-07-21,38.75,38.75,38.75,38.75,36.71233,0,-0.00283069987569,2015-07
892,892,2015-07-22,38.619999,38.619999,38.619999,38.619999,36.589165,0,-0.00335486451613,2015-07
893,893,2015-07-23,38.509998,38.509998,38.509998,38.509998,36.484951,0,-0.00284829111466,2015-07
894,894,2015-07-24,38.150002,38.150002,38.150002,38.150002,36.143883,0,-0.0093481178576,2015-07
895,895,2015-07-27,37.939999,37.939999,37.939999,37.939999,35.944923,0,-0.00550466550434,2015-07
896,896,2015-07-28,38.279999,38.279999,38.279999,38.279999,36.267048,0,0.00896151842281,2015-07
897,897,2015-07-29,38.48,38.48,38.48,38.48,36.456528,0,0.00522468665686,2015-07
898,898,2015-07-30,38.5,38.5,38.5,38.5,36.475471,0,0.000519750519751,2015-07
899,899,2015-07-31,38.560001,38.560001,38.560001,38.560001,36.532326,0,0.00155846753247,2015-07
900,900,2015-08-03,38.5,38.5,38.5,38.5,36.475471,0,-0.00155604249077,2015-08
901,901,2015-08-04,38.400002,38.400002,38.400002,38.400002,36.380741,0,-0.00259735064935,2015-08
902,902,2015-08-05,38.540001,38.540001,38.540001,38.540001,36.513374,0,0.00364580710178,2015-08
903,903,2015-08-06,38.330002,38.330002,38.330002,38.330002,36.314415,0,-0.00544885818763,2015-08
904,904,2015-08-07,38.240002,38.240002,38.240002,38.240002,36.229149,0,-0.00234803014098,2015-08
905,905,2015-08-10,38.630001,38.630001,38.630001,38.630001,36.59864,0,0.0101987180858,2015-08
906,906,2015-08-11,38.290001,38.290001,38.290001,38.290001,36.27652,0,-0.00880144942269,2015-08
907,907,2015-08-12,38.23,38.23,38.23,38.23,36.219677,0,-0.00156701484547,2015-08
908,908,2015-08-13,38.200001,38.200001,38.200001,38.200001,36.19125,0,-0.000784697881245,2015-08
909,909,2015-08-14,38.279999,38.279999,38.279999,38.279999,36.267048,0,0.00209418842685,2015-08
910,910,2015-08-17,38.419998,38.419998,38.419998,38.419998,36.399681,0,0.00365723625019,2015-08
911,911,2015-08-18,38.290001,38.290001,38.290001,38.290001,36.27652,0,-0.0033835764385,2015-08
912,912,2015-08-19,38.029999,38.029999,38.029999,38.029999,36.03019,0,-0.00679033672525,2015-08
913,913,2015-08-20,37.349998,37.349998,37.349998,37.349998,35.385948,0,-0.0178806473279,2015-08
914,914,2015-08-21,36.490002,36.490002,36.490002,36.490002,34.571175,0,-0.0230253292115,2015-08
915,915,2015-08-24,35.330002,35.330002,35.330002,35.330002,33.472176,0,-0.0317895296361,2015-08
916,916,2015-08-25,35.110001,35.110001,35.110001,35.110001,33.263741,0,-0.00622703049946,2015-08
917,917,2015-08-26,35.990002,35.990002,35.990002,35.990002,34.097466,0,0.0250641120745,2015-08
918,918,2015-08-27,36.639999,36.639999,36.639999,36.639999,34.713284,0,0.0180604880211,2015-08
919,919,2015-08-28,36.689999,36.689999,36.689999,36.689999,34.760651,0,0.0013646288582,2015-08
920,920,2015-08-31,36.450001,36.450001,36.450001,36.450001,34.533276,0,-0.00654123757267,2015-08
921,921,2015-09-01,35.549999,35.549999,35.549999,35.549999,33.680599,0,-0.024691412217,2015-09
922,922,2015-09-02,36.009998,36.009998,36.009998,36.009998,34.116409,0,0.0129394940349,2015-09
923,923,2015-09-03,36.07,36.07,36.07,36.07,34.173256,0,0.00166625946494,2015-09
924,924,2015-09-04,35.59,35.59,35.59,35.59,33.718502,0,-0.0133074577211,2015-09
925,925,2015-09-08,36.310001,36.310001,36.310001,36.310001,34.400639,0,0.020230429896,2015-09
926,926,2015-09-09,36.060001,36.060001,36.060001,36.060001,34.163784,0,-0.0068851554149,2015-09
927,927,2015-09-10,36.169998,36.169998,36.169998,36.169998,34.267998,0,0.00305038815723,2015-09
928,928,2015-09-11,36.259998,36.259998,36.259998,36.259998,34.353264,0,0.00248825006847,2015-09
929,929,2015-09-14,36.119999,36.119999,36.119999,36.119999,34.220627,0,-0.00386097649537,2015-09
930,930,2015-09-15,36.400002,36.400002,36.400002,36.400002,34.485905,0,0.00775202125559,2015-09
931,931,2015-09-16,36.73,36.73,36.73,36.73,34.79855,0,0.00906587862275,2015-09
932,932,2015-09-17,36.779999,36.779999,36.779999,36.779999,34.845924,0,0.00136125782739,2015-09
933,933,2015-09-18,36.220001,36.220001,36.220001,36.220001,34.315372,0,-0.0152256121595,2015-09
934,934,2015-09-21,36.25,36.25,36.25,36.25,34.343796,0,0.000828244041186,2015-09
935,935,2015-09-22,35.759998,35.759998,35.759998,35.759998,33.879559,0,-0.0135172965517,2015-09
936,936,2015-09-23,35.689999,35.689999,35.689999,35.689999,33.813236,0,-0.00195746655243,2015-09
937,937,2015-09-24,35.549999,35.549999,35.549999,35.549999,33.680599,0,-0.00392266752375,2015-09
938,938,2015-09-25,35.599998,35.599998,35.599998,35.599998,33.72797,0,0.00140644167107,2015-09
939,939,2015-09-28,34.900002,34.900002,34.900002,34.900002,33.064785,0,-0.0196628100934,2015-09
940,940,2015-09-29,34.849998,34.849998,34.849998,34.849998,33.01741,0,-0.00143277928752,2015-09
941,941,2015-09-30,35.419998,35.419998,35.419998,35.419998,33.557438,0,0.0163558115556,2015-09
942,942,2015-10-01,35.48,35.48,35.48,35.48,33.614281,0,0.00169401477662,2015-10
943,943,2015-10-02,35.93,35.93,35.93,35.93,34.040619,0,0.0126832018038,2015-10
944,944,2015-10-05,36.509998,36.509998,36.509998,36.509998,34.590118,0,0.0161424436404,2015-10
945,945,2015-10-06,36.490002,36.490002,36.490002,36.490002,34.571175,0,-0.0005476855956,2015-10
946,946,2015-10-07,36.759998,36.759998,36.759998,36.759998,34.826969,0,0.0073991774514,2015-10
947,947,2015-10-08,37.0,37.0,37.0,37.0,35.054352,0,0.00652889045315,2015-10
948,948,2015-10-09,37.09,37.09,37.09,37.09,35.139622,0,0.00243243243243,2015-10
949,949,2015-10-12,37.099998,37.099998,37.099998,37.099998,35.149094,0,0.000269560528444,2015-10
950,950,2015-10-13,36.830002,36.830002,36.830002,36.830002,34.893295,0,-0.00727752060795,2015-10
951,951,2015-10-14,36.720001,36.720001,36.720001,36.720001,34.789078,0,-0.00298672261815,2015-10
952,952,2015-10-15,37.200001,37.200001,37.200001,37.200001,35.243839,0,0.0130718950688,2015-10
953,953,2015-10-16,37.290001,37.290001,37.290001,37.290001,35.329105,0,0.00241935477367,2015-10
954,954,2015-10-19,37.259998,37.259998,37.259998,37.259998,35.300682,0,-0.000804585658231,2015-10
955,955,2015-10-20,37.189999,37.189999,37.189999,37.189999,35.234364,0,-0.0018786635469,2015-10
956,956,2015-10-21,37.060001,37.060001,37.060001,37.060001,35.111202,0,-0.00349550963957,2015-10
957,957,2015-10-22,37.459999,37.459999,37.459999,37.459999,35.490162,0,0.0107932538912,2015-10
958,958,2015-10-23,37.77,37.77,37.77,37.77,35.783863,0,0.00827552077618,2015-10
959,959,2015-10-26,37.720001,37.720001,37.720001,37.720001,35.736492,0,-0.00132377548319,2015-10
960,960,2015-10-27,37.549999,37.549999,37.549999,37.549999,35.575432,0,-0.0045069457978,2015-10
961,961,2015-10-28,37.91,37.91,37.91,37.91,35.916496,0,0.00958724393042,2015-10
962,962,2015-10-29,37.779999,37.779999,37.779999,37.779999,35.793339,0,-0.00342920073859,2015-10
963,963,2015-10-30,37.700001,37.700001,37.700001,37.700001,35.717548,0,-0.00211746961666,2015-10
964,964,2015-11-02,38.029999,38.029999,38.029999,38.029999,36.03019,0,0.00875326236729,2015-11
965,965,2015-11-03,38.09,38.09,38.09,38.09,36.087036,0,0.00157772815087,2015-11
966,966,2015-11-04,37.98,37.98,37.98,37.98,35.982819,0,-0.00288789708585,2015-11
967,967,2015-11-05,37.939999,37.939999,37.939999,37.939999,35.944923,0,-0.00105321221696,2015-11
968,968,2015-11-06,37.860001,37.860001,37.860001,37.860001,35.869129,0,-0.00210853985526,2015-11
969,969,2015-11-09,37.549999,37.549999,37.549999,37.549999,35.575432,0,-0.00818811388832,2015-11
970,970,2015-11-10,37.59,37.59,37.59,37.59,35.613327,0,0.00106527299774,2015-11
971,971,2015-11-11,37.549999,37.549999,37.549999,37.549999,35.575432,0,-0.00106413939878,2015-11
972,972,2015-11-12,37.130001,37.130001,37.130001,37.130001,35.177517,0,-0.0111850335868,2015-11
973,973,2015-11-13,36.830002,36.830002,36.830002,36.830002,34.893295,0,-0.00807969275304,2015-11
974,974,2015-11-16,37.200001,37.200001,37.200001,37.200001,35.243839,0,0.010046130326,2015-11
975,975,2015-11-17,37.23,37.23,37.23,37.23,35.272259,0,0.000806424709505,2015-11
976,976,2015-11-18,37.66,37.66,37.66,37.66,35.679649,0,0.0115498254096,2015-11
977,977,2015-11-19,37.700001,37.700001,37.700001,37.700001,35.717548,0,0.0010621614445,2015-11
978,978,2015-11-20,37.77,37.77,37.77,37.77,35.783863,0,0.00185673735128,2015-11
979,979,2015-11-23,37.709999,37.709999,37.709999,37.709999,35.72702,0,-0.00158858882711,2015-11
980,980,2015-11-24,37.73,37.73,37.73,37.73,35.745964,0,0.00053038983109,2015-11
981,981,2015-11-25,37.790001,37.790001,37.790001,37.790001,35.802811,0,0.00159027299231,2015-11
982,982,2015-11-27,37.830002,37.830002,37.830002,37.830002,35.84071,0,0.00105850751367,2015-11
983,983,2015-11-30,37.709999,37.709999,37.709999,37.709999,35.72702,0,-0.00317216478075,2015-11
984,984,2015-12-01,38.040001,38.040001,38.040001,38.040001,36.039665,0,0.00875104769958,2015-12
985,985,2015-12-02,37.720001,37.720001,37.720001,37.720001,35.736492,0,-0.0084121974655,2015-12
986,986,2015-12-03,37.32,37.32,37.32,37.32,35.357525,0,-0.0106044801006,2015-12
987,987,2015-12-04,37.77,37.77,37.77,37.77,35.783863,0,0.0120578778135,2015-12
988,988,2015-12-07,37.549999,37.549999,37.549999,37.549999,35.575432,0,-0.00582475509664,2015-12
989,989,2015-12-08,37.279999,37.279999,37.279999,37.279999,35.319626,0,-0.00719041297445,2015-12
990,990,2015-12-09,37.09,37.09,37.09,37.09,35.139622,0,-0.00509653983628,2015-12
991,991,2015-12-10,37.110001,37.110001,37.110001,37.110001,35.158569,0,0.000539255864114,2015-12
992,992,2015-12-11,36.549999,36.549999,36.549999,36.549999,34.628014,0,-0.015090325651,2015-12
993,993,2015-12-14,36.549999,36.549999,36.549999,36.549999,34.628014,0,0.0,2015-12
994,994,2015-12-15,36.84,36.84,36.84,36.84,34.902767,0,0.00793436410217,2015-12
995,995,2015-12-16,37.290001,37.290001,37.290001,37.290001,35.329105,0,0.0122150108578,2015-12
996,996,2015-12-17,36.939999,36.939999,36.939999,36.939999,34.997505,0,-0.00938594772363,2015-12
997,997,2015-12-18,36.490002,36.490002,36.490002,36.490002,34.571175,0,-0.0121818357385,2015-12
998,998,2015-12-21,36.669998,36.669998,36.669998,36.669998,34.741707,0,0.00493274842791,2015-12
999,999,2015-12-22,36.900002,36.900002,36.900002,36.900002,34.959614,0,0.00627226649971,2015-12
1000,1000,2015-12-23,37.330002,37.330002,37.330002,37.330002,35.367001,0,0.0116531158996,2015-12
1001,1001,2015-12-24,37.310001,37.310001,37.310001,37.310001,35.348053,0,-0.000535788881019,2015-12
1002,1002,2015-12-28,37.240002,37.240002,37.240002,37.240002,35.281738,0,-0.00187614575513,2015-12
1003,1003,2015-12-29,36.689999,36.689999,36.689999,36.689999,35.592159,0,-0.0147691452863,2015-12
1004,1004,2015-12-30,36.48,36.48,36.48,36.48,35.388443,0,-0.00572360331762,2015-12
1005,1005,2015-12-31,36.18,36.18,36.18,36.18,35.09742,0,-0.00822368421053,2015-12
1006,1006,2016-01-04,35.700001,35.700001,35.700001,35.700001,34.631783,0,-0.013266970702,2016-01
1007,1007,2016-01-05,35.709999,35.709999,35.709999,35.709999,34.641483,0,0.000280056014564,2016-01
1008,1008,2016-01-06,35.310001,35.310001,35.310001,35.310001,34.253452,0,-0.0112012884683,2016-01
1009,1009,2016-01-07,34.650002,34.650002,34.650002,34.650002,33.613201,0,-0.0186915599351,2016-01
1010,1010,2016-01-08,34.299999,34.299999,34.299999,34.299999,33.27367,0,-0.0101010960981,2016-01
1011,1011,2016-01-11,34.279999,34.279999,34.279999,34.279999,33.254269,0,-0.000583090396009,2016-01
1012,1012,2016-01-12,34.48,34.48,34.48,34.48,33.448288,0,0.00583433505934,2016-01
1013,1013,2016-01-13,33.869999,33.869999,33.869999,33.869999,32.856537,0,-0.0176914443155,2016-01
1014,1014,2016-01-14,34.220001,34.220001,34.220001,34.220001,33.196068,0,0.0103336879343,2016-01
1015,1015,2016-01-15,33.57,33.57,33.57,33.57,32.565514,0,-0.0189947685858,2016-01
1016,1016,2016-01-19,33.59,33.59,33.59,33.59,32.584915,0,0.000595770032767,2016-01
1017,1017,2016-01-20,33.189999,33.189999,33.189999,33.189999,32.196884,0,-0.0119083358142,2016-01
1018,1018,2016-01-21,33.299999,33.299999,33.299999,33.299999,32.303593,0,0.00331425138036,2016-01
1019,1019,2016-01-22,33.950001,33.950001,33.950001,33.950001,32.934147,0,0.0195195801658,2016-01
1020,1020,2016-01-25,33.540001,33.540001,33.540001,33.540001,32.536415,0,-0.0120765828549,2016-01
1021,1021,2016-01-26,33.959999,33.959999,33.959999,33.959999,32.943848,0,0.0125223013559,2016-01
1022,1022,2016-01-27,33.709999,33.709999,33.709999,33.709999,32.701324,0,-0.00736160210134,2016-01
1023,1023,2016-01-28,33.790001,33.790001,33.790001,33.790001,32.778931,0,0.00237324243172,2016-01
1024,1024,2016-01-29,34.490002,34.490002,34.490002,34.490002,33.457989,0,0.0207162172028,2016-01
1025,1025,2016-02-01,34.470001,34.470001,34.470001,34.470001,33.438587,0,-0.000579907185856,2016-02
1026,1026,2016-02-02,33.91,33.91,33.91,33.91,32.89534,0,-0.0162460395635,2016-02
1027,1027,2016-02-03,34.040001,34.040001,34.040001,34.040001,33.02145,0,0.00383370687113,2016-02
1028,1028,2016-02-04,34.119999,34.119999,34.119999,34.119999,33.09906,0,0.00235011743977,2016-02
1029,1029,2016-02-05,33.57,33.57,33.57,33.57,32.565514,0,-0.0161195491243,2016-02
1030,1030,2016-02-08,33.110001,33.110001,33.110001,33.110001,32.119278,0,-0.0137026809651,2016-02
1031,1031,2016-02-09,32.990002,32.990002,32.990002,32.990002,32.002872,0,-0.00362425238223,2016-02
1032,1032,2016-02-10,33.02,33.02,33.02,33.02,32.031971,0,0.000909305795131,2016-02
1033,1033,2016-02-11,32.650002,32.650002,32.650002,32.650002,31.673044,0,-0.0112052695336,2016-02
1034,1034,2016-02-12,33.110001,33.110001,33.110001,33.110001,32.119278,0,0.0140887893361,2016-02
1035,1035,2016-02-16,33.639999,33.639999,33.639999,33.639999,32.633419,0,0.0160071876772,2016-02
1036,1036,2016-02-17,34.139999,34.139999,34.139999,34.139999,33.118462,0,0.014863258468,2016-02
1037,1037,2016-02-18,34.040001,34.040001,34.040001,34.040001,33.02145,0,-0.00292905691063,2016-02
1038,1038,2016-02-19,34.029999,34.029999,34.029999,34.029999,33.011749,0,-0.000293830778677,2016-02
1039,1039,2016-02-22,34.41,34.41,34.41,34.41,33.380383,0,0.0111666474043,2016-02
1040,1040,2016-02-23,34.040001,34.040001,34.040001,34.040001,33.02145,0,-0.0107526591107,2016-02
1041,1041,2016-02-24,34.07,34.07,34.07,34.07,33.050552,0,0.000881286695614,2016-02
1042,1042,2016-02-25,34.450001,34.450001,34.450001,34.450001,33.419186,0,0.0111535368359,2016-02
1043,1043,2016-02-26,34.419998,34.419998,34.419998,34.419998,33.390083,0,-0.00087091434337,2016-02
1044,1044,2016-02-29,34.259998,34.259998,34.259998,34.259998,33.234867,0,-0.00464846046766,2016-02
1045,1045,2016-03-01,34.900002,34.900002,34.900002,34.900002,33.855721,0,0.0186807950193,2016-03
1046,1046,2016-03-02,35.09,35.09,35.09,35.09,34.040031,0,0.00544406845593,2016-03
1047,1047,2016-03-03,35.299999,35.299999,35.299999,35.299999,34.243748,0,0.00598458250214,2016-03
1048,1048,2016-03-04,35.43,35.43,35.43,35.43,34.369862,0,0.00368274797968,2016-03
1049,1049,2016-03-07,35.470001,35.470001,35.470001,35.470001,34.408669,0,0.00112901495907,2016-03
1050,1050,2016-03-08,35.110001,35.110001,35.110001,35.110001,34.059437,0,-0.0101494217607,2016-03
1051,1051,2016-03-09,35.240002,35.240002,35.240002,35.240002,34.185547,0,0.00370267719446,2016-03
1052,1052,2016-03-10,35.200001,35.200001,35.200001,35.200001,34.146744,0,-0.00113510209222,2016-03
1053,1053,2016-03-11,35.790001,35.790001,35.790001,35.790001,34.71909,0,0.0167613631602,2016-03
1054,1054,2016-03-14,35.759998,35.759998,35.759998,35.759998,34.689987,0,-0.000838306766183,2016-03
1055,1055,2016-03-15,35.580002,35.580002,35.580002,35.580002,34.515373,0,-0.00503344547167,2016-03
1056,1056,2016-03-16,35.82,35.82,35.82,35.82,34.748188,0,0.00674530597272,2016-03
1057,1057,2016-03-17,36.07,36.07,36.07,36.07,34.990711,0,0.0069793411502,2016-03
1058,1058,2016-03-18,36.169998,36.169998,36.169998,36.169998,35.087715,0,0.00277233157749,2016-03
1059,1059,2016-03-21,36.150002,36.150002,36.150002,36.150002,35.068317,0,-0.000552833870768,2016-03
1060,1060,2016-03-22,36.119999,36.119999,36.119999,36.119999,35.039211,0,-0.000829958460307,2016-03
1061,1061,2016-03-23,35.889999,35.889999,35.889999,35.889999,34.816097,0,-0.0063676635207,2016-03
1062,1062,2016-03-24,35.790001,35.790001,35.790001,35.790001,34.71909,0,-0.00278623579789,2016-03
1063,1063,2016-03-28,35.880001,35.880001,35.880001,35.880001,34.806396,0,0.00251466883167,2016-03
1064,1064,2016-03-29,36.220001,36.220001,36.220001,36.220001,35.136227,0,0.00947603095106,2016-03
1065,1065,2016-03-30,36.380001,36.380001,36.380001,36.380001,35.291435,0,0.00441744880129,2016-03
1066,1066,2016-03-31,36.310001,36.310001,36.310001,36.310001,35.22353,0,-0.00192413408675,2016-03
1067,1067,2016-04-01,36.310001,36.310001,36.310001,36.310001,35.22353,0,0.0,2016-04
1068,1068,2016-04-04,36.240002,36.240002,36.240002,36.240002,35.155628,0,-0.00192781597555,2016-04
1069,1069,2016-04-05,35.860001,35.860001,35.860001,35.860001,34.786995,0,-0.0104856782293,2016-04
1070,1070,2016-04-06,36.200001,36.200001,36.200001,36.200001,35.116821,0,0.00948131596538,2016-04
1071,1071,2016-04-07,35.849998,35.849998,35.849998,35.849998,34.77729,0,-0.00966859089313,2016-04
1072,1072,2016-04-08,36.080002,36.080002,36.080002,36.080002,35.000412,0,0.00641573257549,2016-04
1073,1073,2016-04-11,36.029999,36.029999,36.029999,36.029999,34.951904,0,-0.00138589238437,2016-04
1074,1074,2016-04-12,36.34,36.34,36.34,36.34,35.252632,0,0.00860396915359,2016-04
1075,1075,2016-04-13,36.75,36.75,36.75,36.75,35.650364,0,0.0112823335168,2016-04
1076,1076,2016-04-14,36.779999,36.779999,36.779999,36.779999,35.679462,0,0.000816299319728,2016-04
1077,1077,2016-04-15,36.610001,36.610001,36.610001,36.610001,35.668751,0,-0.00462202296417,2016-04
1078,1078,2016-04-18,36.810001,36.810001,36.810001,36.810001,35.863609,0,0.00546298810535,2016-04
1079,1079,2016-04-19,37.029999,37.029999,37.029999,37.029999,36.07795,0,0.00597658228806,2016-04
1080,1080,2016-04-20,37.040001,37.040001,37.040001,37.040001,36.087696,0,0.000270105327305,2016-04
1081,1081,2016-04-21,36.889999,36.889999,36.889999,36.889999,35.941547,0,-0.00404972991226,2016-04
1082,1082,2016-04-22,36.900002,36.900002,36.900002,36.900002,35.951294,0,0.000271157502607,2016-04
1083,1083,2016-04-25,36.799999,36.799999,36.799999,36.799999,35.853863,0,-0.00271010825419,2016-04
1084,1084,2016-04-26,36.900002,36.900002,36.900002,36.900002,35.951294,0,0.00271747289993,2016-04
1085,1085,2016-04-27,36.959999,36.959999,36.959999,36.959999,36.009747,0,0.00162593487122,2016-04
1086,1086,2016-04-28,36.689999,36.689999,36.689999,36.689999,35.746689,0,-0.00730519500285,2016-04
1087,1087,2016-04-29,36.52,36.52,36.52,36.52,35.581062,0,-0.00463338797038,2016-04
1088,1088,2016-05-02,36.75,36.75,36.75,36.75,35.805149,0,0.00629791894852,2016-05
1089,1089,2016-05-03,36.400002,36.400002,36.400002,36.400002,35.464149,0,-0.00952375510204,2016-05
1090,1090,2016-05-04,36.16,36.16,36.16,36.16,35.23032,0,-0.00659346117618,2016-05
1091,1091,2016-05-05,36.150002,36.150002,36.150002,36.150002,35.220577,0,-0.000276493362832,2016-05
1092,1092,2016-05-06,36.209999,36.209999,36.209999,36.209999,35.27903,0,0.00165966795797,2016-05
1093,1093,2016-05-09,36.240002,36.240002,36.240002,36.240002,35.308266,0,0.000828583287175,2016-05
1094,1094,2016-05-10,36.619999,36.619999,36.619999,36.619999,35.67849,0,0.010485567854,2016-05
1095,1095,2016-05-11,36.360001,36.360001,36.360001,36.360001,35.425175,0,-0.00709989096395,2016-05
1096,1096,2016-05-12,36.310001,36.310001,36.310001,36.310001,35.376461,0,-0.00137513747593,2016-05
1097,1097,2016-05-13,36.080002,36.080002,36.080002,36.080002,35.152374,0,-0.00633431544108,2016-05
1098,1098,2016-05-16,36.360001,36.360001,36.360001,36.360001,35.425175,0,0.00776050400441,2016-05
1099,1099,2016-05-17,36.119999,36.119999,36.119999,36.119999,35.191345,0,-0.00660071488997,2016-05
1100,1100,2016-05-18,36.110001,36.110001,36.110001,36.110001,35.181602,0,-0.000276799564695,2016-05
1101,1101,2016-05-19,35.939999,35.939999,35.939999,35.939999,35.015972,0,-0.00470789242016,2016-05
1102,1102,2016-05-20,36.189999,36.189999,36.189999,36.189999,35.259544,0,0.00695603803439,2016-05
1103,1103,2016-05-23,36.119999,36.119999,36.119999,36.119999,35.191345,0,-0.00193423603024,2016-05
1104,1104,2016-05-24,36.549999,36.549999,36.549999,36.549999,35.610291,0,0.0119047622344,2016-05
1105,1105,2016-05-25,36.779999,36.779999,36.779999,36.779999,35.834377,0,0.00629274983017,2016-05
1106,1106,2016-05-26,36.810001,36.810001,36.810001,36.810001,35.863609,0,0.000815715084712,2016-05
1107,1107,2016-05-27,36.900002,36.900002,36.900002,36.900002,35.951294,0,0.00244501487517,2016-05
1108,1108,2016-05-31,36.880001,36.880001,36.880001,36.880001,35.931808,0,-0.000542032490947,2016-05
1109,1109,2016-06-01,36.91,36.91,36.91,36.91,35.961037,0,0.000813421886838,2016-06
1110,1110,2016-06-02,36.990002,36.990002,36.990002,36.990002,36.038979,0,0.00216748848551,2016-06
1111,1111,2016-06-03,37.009998,37.009998,37.009998,37.009998,36.058464,0,0.000540578505511,2016-06
